"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2007",31.332,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2007",34.875,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2006",67.323,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2006",31.576,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2006",35.747,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2005",104.991,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2005",49.994,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2005",54.997,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2004",95.481,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2004",45.397,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2004",50.084,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2003",95.228,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2003",45.42,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2003",49.808,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2002",86.558,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2002",40.821,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2002",45.737,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2001",79.537,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2001",36.98,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2001",42.557,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2000",62.545,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2000",27.986,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2000",34.559,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM-EOR - Employment Office Records of the Ministry of Commerce Industry and Labour","Sex: Total","Destination: Total","2017",1.69,,"Institutional sector coverage: Public sector only"
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2015",53.685,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2015",29.274,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2015",24.411,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2014",57.259,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2014",31.489,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2014",25.77,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2013",51.252,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2013",27.851,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2013",23.401,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2012",55.62,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2012",30.283,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2012",25.337,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2011",56.563,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2011",30.985,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2011",25.578,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Total","Destination: Total","2010",56.064,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Male","Destination: Total","2010",30.656,,
"Samoa","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of the National statistical Office","Sex: Female","Destination: Total","2010",25.408,,
